date_id,date_complete
20260526,"May 26, 2026"
20260527,"May 27, 2026"
20260528,28 May 2026
20260529,05/29/2026
20260530,30-05-2026
20260531,05/31/2026
20260601,"June 01, 2026"
20260602,02/06/2026
20260603,"June 03, 2026"
20260604,04/06/2026
20260605,05 Jun 2026
20260606,2026-06-06
20260607,2026-06-07
20260608,"June 08, 2026"
20260609,09-06-2026
20260610,10 Jun 2026
20260611,06/11/2026
20260612,2026-06-12
20260613,2026-06-13
20260614,06/14/2026
20260615,15-06-2026
20260616,16 Jun 2026
20260617,17/06/2026
20260618,18/06/2026
20260619,"June 19, 2026"
20260620,20 Jun 2026
20260621,"June 21, 2026"
20260622,"June 22, 2026"
20260623,23/06/2026
20260624,2026-06-24
20260625,2026-06-25
20260626,06/26/2026
20260627,"June 27, 2026"
20260628,28-06-2026
20260629,2026-06-29
20260630,2026-06-30
20260701,"July 01, 2026"
20260702,"July 02, 2026"
20260703,03-07-2026
20260704,04 Jul 2026
20260705,05-07-2026
20260706,06/07/2026
20260707,2026-07-07
20260708,07/08/2026
20260709,09/07/2026
20260710,07/10/2026
20260711,11-07-2026
20260712,2026-07-12
20260713,13 Jul 2026
20260714,07/14/2026
20260715,15/07/2026
20260716,16 Jul 2026
20260717,17/07/2026
20260718,2026-07-18
20260719,"July 19, 2026"
20260720,20-07-2026
20260721,21 Jul 2026
20260722,22-07-2026
20260723,"July 23, 2026"
20260724,2026-07-24
20260725,25/07/2026
20260726,26-07-2026
20260727,2026-07-27
