id_campagne,id_parcelle,id_produit,id_meteo,id_fournisseur,date_id,tonnage_recolte,tonnage_exporte,cout_intrants_devise,devise_origine
96,13,8,88,5,20251103,10.97,10.91,1275.32,EUR
97,12,8,276,4,20260424,11.82,11.62,2915.35,USD
98,8,9,65,4,20251119,11.93,11.47,2812.19,EUR
99,15,9,132,5,20250812,15.33,9.43,4181.27,EUR
100,5,7,349,8,20260420,15.45,8.41,3735.13,USD
101,15,2,318,7,20250923,23.68,20.74,3164.15,USD
102,15,7,48,6,20260228,20.9,10.76,5601.51,EUR
103,3,7,65,6,20260613,10.45,7.36,1778.86,EUR
104,16,7,106,1,20251207,7.35,6.43,1720.04,USD
105,14,6,58,8,20260516,18.55,10.82,5520.55,EUR
106,2,9,49,7,20260313,12.07,8.05,3379.24,EUR
107,5,1,13,3,20260609,16.91,11.95,3967.22,USD
108,15,5,291,7,20260519,13.3,7.67,1467.16,EUR
109,3,2,35,4,20260112,6.21,5.4,990.28,EUR
110,4,8,225,6,20251028,14.85,9.46,3100.05,EUR
111,15,6,324,1,20260109,20.63,18.83,5710.5,EUR
112,3,9,53,8,20260429,7.25,6.16,789.97,USD
113,3,2,84,3,20251118,17.69,14.42,3866.1,USD
114,19,6,319,3,20260615,16.24,13.56,2895.74,EUR
115,14,6,84,3,20250822,21.61,18.56,6046.84,USD
116,20,7,15,1,20251009,13.91,9.94,3734.17,EUR
117,11,9,15,3,20260419,11.97,10.04,1646.51,USD
118,3,7,26,2,20250813,17.38,9.68,3383.95,USD
119,1,5,91,7,20260116,15.0,12.33,2817.59,EUR
120,11,8,146,8,20260427,5.49,4.77,1575.01,USD
121,13,5,302,4,20251002,6.28,5.41,803.12,EUR
122,19,4,174,7,20250823,14.84,9.78,2970.92,USD
123,19,1,117,6,20260324,7.85,4.5,1751.0,EUR
124,14,4,106,4,20260306,18.51,11.36,3807.08,EUR
125,13,5,294,2,20260414,18.34,12.09,4972.93,USD
126,8,9,128,3,20251006,14.45,9.2,2147.76,EUR
127,12,1,152,3,20251113,17.23,13.35,3067.15,EUR
128,12,5,315,2,20260530,20.1,14.76,3243.71,USD
129,10,1,7,6,20260118,14.32,9.26,3018.14,USD
130,11,1,191,8,20251202,7.52,4.11,1472.97,EUR
131,5,4,327,3,20251023,19.23,11.97,3184.86,USD
132,11,1,251,4,20260718,13.45,12.51,1847.51,USD
133,8,9,219,3,20251021,19.78,13.83,5413.41,USD
134,7,2,347,4,20260404,11.97,8.79,3239.97,EUR
135,7,2,4,4,20250907,7.53,4.67,1438.91,USD
136,3,9,83,7,20260413,15.65,8.91,3201.44,EUR
137,12,5,143,3,20251214,13.61,11.58,3928.41,EUR
138,14,8,297,2,20250820,14.43,9.68,1670.44,USD
139,8,9,365,2,20260228,18.47,15.49,2879.71,EUR
140,12,2,237,1,20260112,17.75,15.86,4898.88,EUR
141,17,4,290,2,20260221,18.31,10.93,2235.08,EUR
142,15,7,94,3,20251005,18.81,14.75,2273.19,EUR
143,4,1,311,2,20251105,8.04,4.49,839.34,EUR
144,13,8,166,6,20260209,12.93,6.47,1557.82,USD
145,8,1,24,4,20260110,15.4,12.45,4116.88,USD
146,16,8,194,7,20260314,13.59,9.88,1469.53,EUR
147,16,7,97,3,20251216,11.88,6.74,3381.41,USD
148,15,9,219,2,20260715,13.17,9.45,2169.89,USD
149,18,4,27,1,20260603,11.17,6.07,1587.03,EUR
150,17,9,108,3,20260320,6.55,5.36,984.87,EUR
151,6,7,276,5,20260103,17.9,10.25,5356.95,USD
152,18,2,53,8,20260213,18.51,10.81,2513.54,EUR
153,14,5,8,4,20251129,18.91,13.53,4264.72,USD
154,8,2,199,4,20251006,19.48,18.2,4645.83,USD
155,13,5,96,3,20260320,12.49,9.35,2427.34,USD
156,14,2,257,4,20260718,12.39,8.51,1983.12,EUR
157,12,1,184,6,20251118,15.35,9.51,2028.96,EUR
158,9,3,261,1,20250920,8.14,7.93,1817.35,EUR
159,6,8,9,7,20250809,11.24,10.09,1240.46,EUR
160,10,7,28,3,20251227,13.7,7.87,2246.18,USD
161,11,7,86,1,20260308,11.16,10.85,2436.67,USD
162,2,1,279,5,20250808,20.23,18.31,4246.45,USD
163,13,3,266,8,20251222,14.8,12.04,1653.09,EUR
164,7,6,124,5,20251011,12.41,9.81,1598.93,USD
165,13,6,324,3,20260707,20.68,13.23,4145.62,USD
166,18,3,125,2,20260322,9.9,5.21,2458.74,USD
167,9,4,78,8,20251004,22.36,15.32,5161.13,EUR
168,11,7,299,5,20260530,6.59,3.77,1511.09,EUR
169,2,7,253,6,20260716,19.73,13.8,4673.99,EUR
170,17,1,330,8,20260612,14.01,7.86,1569.37,USD
171,2,9,147,7,20260712,19.81,16.84,2502.63,USD
172,8,7,279,4,20251018,9.96,8.36,1139.74,USD
173,6,9,172,5,20260206,8.15,7.15,1168.13,EUR
174,16,5,199,6,20260602,11.18,11.15,2259.01,EUR
175,12,2,284,3,20260502,8.85,6.97,2147.6,EUR
176,19,9,192,2,20250824,17.33,12.34,1793.71,EUR
177,13,9,298,8,20260320,7.49,7.01,1981.57,EUR
178,5,2,16,8,20251119,16.6,14.59,4669.46,USD
179,19,4,69,7,20260413,18.69,11.66,4384.43,EUR
180,2,1,73,1,20260630,13.44,8.48,3540.16,EUR
181,19,1,71,1,20260323,8.07,5.61,1997.36,EUR
182,7,9,96,2,20260217,18.43,12.17,2747.46,USD
183,9,7,101,6,20260411,6.8,3.62,1814.33,EUR
184,2,9,55,1,20250805,15.88,15.39,3047.52,EUR
185,9,6,252,6,20251219,19.73,10.21,5061.06,USD
186,7,8,25,4,20250907,8.08,5.65,1865.11,EUR
187,8,4,62,3,20251031,13.67,11.27,2915.21,EUR
188,18,1,289,1,20260109,15.07,11.6,4423.63,EUR
189,1,4,361,8,20260518,20.92,18.53,5686.52,EUR
190,1,3,270,3,20250824,17.46,13.48,2156.19,USD
191,19,3,24,6,20251111,11.77,9.92,3270.72,USD
192,9,4,202,2,20260611,5.97,3.56,1471.99,USD
193,15,1,212,5,20260202,11.84,6.3,3000.33,USD
194,1,1,69,8,20250802,23.78,17.56,2543.81,USD
195,9,5,66,6,20260703,17.58,16.79,5264.29,EUR
196,10,4,282,8,20260620,14.64,12.33,1971.74,EUR
197,5,4,241,8,20250829,11.75,10.11,2802.08,EUR
198,8,9,315,6,20250804,19.0,11.59,3813.31,USD
199,20,3,125,5,20260610,9.92,7.8,1899.08,EUR
200,14,9,129,7,20260123,6.52,5.44,1348.84,EUR
201,1,2,313,8,20251207,16.41,10.19,3382.86,USD
202,20,6,18,7,20260327,10.51,9.86,2590.64,EUR
203,5,2,102,7,20260704,16.86,15.11,3070.93,EUR
204,15,5,340,4,20260718,12.13,6.94,3572.47,USD
205,11,4,229,5,20260703,8.52,6.94,1292.84,EUR
206,4,6,16,6,20260501,22.48,14.6,2350.19,USD
207,13,1,46,7,20251020,13.33,12.0,3948.03,EUR
208,1,9,169,4,20260619,19.28,14.6,3749.11,EUR
209,20,2,156,3,20260414,8.34,4.81,1854.34,EUR
210,20,6,307,5,20260221,17.46,10.77,2079.23,USD
211,4,9,20,3,20260202,20.56,12.02,4831.04,EUR
212,18,7,324,1,20250920,12.36,8.31,2567.69,USD
213,18,2,234,4,20260723,8.58,5.61,2212.66,EUR
214,12,6,186,2,20260225,16.81,10.37,4930.9,EUR
215,17,6,157,4,20260104,11.23,8.67,1243.4,EUR
216,13,7,63,7,20260501,10.4,6.87,2850.02,USD
217,3,3,191,4,20260226,10.18,6.24,2705.58,EUR
218,1,7,142,4,20260727,19.11,17.67,2651.46,EUR
219,13,6,120,8,20251129,17.88,13.9,3820.78,USD
220,17,7,155,2,20260619,11.12,10.95,1670.52,USD
221,20,2,90,1,20250820,23.92,19.65,2628.66,EUR
222,10,1,91,3,20251104,15.35,11.66,1924.95,USD
223,16,8,235,1,20251202,5.43,5.4,881.93,EUR
224,5,6,90,6,20251105,15.45,9.58,2179.2,USD
225,20,6,175,3,20260420,8.77,5.9,1667.36,USD
226,13,2,236,5,20260615,14.77,13.28,3128.98,USD
227,7,1,8,8,20250923,11.5,7.34,1497.26,EUR
228,14,5,154,8,20251030,19.16,18.46,4214.11,EUR
229,2,8,287,8,20260530,15.26,13.71,4323.87,USD
230,1,1,185,1,20260303,7.35,5.51,1028.44,USD
231,13,1,232,3,20260726,17.85,14.7,2363.01,USD
232,16,8,35,1,20260615,18.4,14.83,2355.64,EUR
233,14,9,222,8,20260207,6.61,6.53,997.28,EUR
234,7,2,220,8,20251106,13.12,9.41,2808.58,EUR
235,3,2,117,1,20250906,11.2,5.61,2064.11,USD
236,1,8,41,4,20260422,14.16,13.48,2574.16,USD
237,20,5,140,7,20260119,7.99,4.58,1412.84,EUR
238,3,8,365,8,20260724,13.84,9.94,3213.62,EUR
239,5,6,146,8,20250820,11.9,10.8,1556.39,USD
240,16,5,202,5,20260120,17.62,9.02,4162.82,EUR
241,3,8,25,8,20260416,18.75,16.67,4112.53,USD
242,14,2,208,5,20260321,18.59,15.52,4541.9,EUR
243,12,9,18,2,20260406,11.33,9.01,2799.22,USD
244,10,6,3,3,20250731,15.11,10.71,3538.09,USD
245,12,6,113,2,20250828,17.31,10.03,4287.0,EUR
246,14,5,31,6,20250909,10.39,7.3,2503.0,EUR
247,17,6,124,8,20260210,14.78,10.58,1504.72,USD
248,3,5,330,1,20250909,13.16,9.02,3652.72,EUR
249,15,4,18,4,20251222,17.02,13.5,4034.69,EUR
250,7,5,311,5,20260619,15.77,14.09,3013.7,USD
251,9,3,48,5,20260430,16.54,10.57,2305.83,USD
252,12,7,255,6,20260304,16.83,16.65,4222.57,USD
253,6,3,68,6,20250801,21.42,18.52,3248.49,EUR
254,9,5,347,4,20251119,11.44,7.56,2902.65,EUR
255,3,2,337,5,20251125,20.21,16.84,4334.14,USD
256,9,1,195,8,20260228,7.18,7.02,2135.61,USD
257,4,7,155,6,20260623,14.53,13.94,2682.78,EUR
258,3,7,67,8,20250905,13.95,10.65,2333.78,USD
259,14,3,309,8,20260301,9.37,6.51,2030.18,EUR
260,6,9,68,4,20251125,19.38,19.34,5079.79,USD
261,6,3,340,5,20250924,24.05,13.41,4792.6,USD
262,11,5,125,8,20251208,7.45,4.75,1482.1,EUR
263,10,3,88,8,20250818,24.81,19.58,3539.97,EUR
264,18,6,25,7,20251001,10.17,8.22,2316.41,USD
265,4,9,89,8,20250815,12.8,10.44,2601.75,USD
266,14,7,94,6,20260117,6.53,3.96,1302.15,EUR
267,7,1,280,5,20250815,5.48,4.3,1475.63,USD
268,4,3,28,7,20260506,13.29,8.39,3396.98,EUR
269,2,7,254,4,20260208,11.77,10.66,2477.51,EUR
270,8,1,35,2,20260726,10.6,7.75,1919.82,USD
271,7,9,292,7,20260315,12.81,7.83,3199.41,EUR
272,10,9,15,5,20250906,8.42,4.81,1316.54,USD
273,12,7,344,4,20260213,20.09,20.0,2715.01,USD
274,18,4,69,7,20260108,13.49,12.71,2688.18,EUR
275,17,2,76,4,20260418,13.13,12.01,2346.85,EUR
276,3,2,106,2,20251111,6.13,3.95,848.27,USD
277,8,3,217,5,20260525,13.59,12.53,1580.19,EUR
278,18,9,233,1,20260221,18.63,17.22,4191.57,EUR
279,4,8,154,1,20251113,8.11,5.94,1500.86,USD
280,13,3,112,3,20260501,14.52,14.32,4290.97,EUR
281,12,2,167,3,20260401,10.57,9.87,2919.82,USD
282,18,2,181,1,20260101,11.18,10.31,1456.13,EUR
283,7,2,65,1,20250924,19.77,11.09,4992.34,EUR
284,16,9,214,4,20250912,18.18,14.56,2048.69,EUR
285,12,4,125,7,20260301,15.83,15.75,3204.77,USD
286,9,2,195,5,20260515,13.95,11.71,2566.89,USD
287,9,4,324,2,20250824,10.6,6.52,2870.56,EUR
288,15,4,121,6,20260106,5.79,4.96,1628.92,EUR
289,2,7,145,6,20250906,9.46,5.49,1779.96,USD
290,16,4,285,2,20251020,18.75,13.2,5490.85,EUR
291,6,7,153,3,20251023,15.61,12.99,2126.18,EUR
292,9,9,192,4,20251120,15.91,11.61,2488.47,EUR
293,8,4,202,2,20260711,6.35,3.29,1725.51,EUR
294,10,1,6,5,20250807,20.71,16.53,2256.48,USD
295,1,9,129,6,20260502,18.61,17.62,4329.49,USD
296,1,1,365,5,20260320,12.19,8.52,1256.44,EUR
297,1,1,220,5,20250823,14.36,9.38,1817.8,EUR
298,4,1,351,3,20260126,13.17,6.7,1471.1,USD
299,20,4,133,5,20251106,12.71,10.45,1873.41,USD
300,16,5,201,1,20251101,8.71,4.64,978.32,EUR
301,1,7,145,1,20260303,14.74,8.98,2861.23,EUR
302,17,7,302,6,20260611,9.13,6.22,1780.06,EUR
303,10,4,246,1,20260321,8.34,4.27,1163.47,USD
304,9,1,272,3,20250826,5.97,3.22,1780.95,USD
305,2,5,239,3,20260529,18.34,13.44,5480.04,EUR
306,9,1,103,7,20260713,20.02,12.29,4694.95,USD
307,18,6,194,6,20260704,13.61,10.61,3150.54,USD
308,16,5,228,1,20260325,15.64,8.77,2447.45,USD
309,7,8,43,5,20260511,14.66,14.62,3865.37,USD
310,9,7,290,2,20250922,8.11,6.27,2396.78,USD
311,20,2,129,6,20250803,13.63,9.04,3472.72,USD
312,19,6,191,3,20250809,14.62,12.9,3032.29,EUR
313,20,2,323,8,20260324,15.44,11.4,4493.74,EUR
314,19,1,22,6,20251226,8.71,5.02,2005.73,USD
315,7,7,184,6,20260315,13.8,13.51,1771.07,USD
316,18,5,298,5,20250802,14.59,11.54,1959.66,USD
317,6,4,238,2,20250912,11.25,6.62,2129.74,USD
318,10,7,300,6,20260621,12.37,8.26,2525.14,EUR
319,6,1,29,6,20251025,14.11,9.03,2300.93,EUR
320,12,4,355,8,20260106,11.39,9.76,1524.58,EUR
321,10,4,281,6,20260123,9.02,8.33,2355.61,USD
322,12,4,308,1,20260510,16.25,15.77,1964.36,USD
323,18,6,239,5,20251008,16.92,9.71,2610.46,EUR
324,20,2,32,8,20250905,15.15,14.0,1789.36,USD
325,11,7,65,8,20260320,15.85,15.26,2728.91,EUR
326,16,2,95,8,20260711,16.37,15.9,2493.37,USD
327,10,6,256,8,20260121,15.36,11.48,4512.48,EUR
328,6,9,114,3,20260319,12.29,7.75,1957.79,EUR
329,12,9,338,3,20251104,17.86,11.75,3304.41,EUR
330,19,8,190,2,20260228,16.35,11.74,4611.44,EUR
331,5,2,149,7,20251008,11.09,6.14,1904.05,EUR
332,9,4,335,5,20251124,23.87,14.07,2963.47,USD
333,3,9,57,6,20251130,13.69,7.74,3706.68,USD
334,6,9,93,4,20250728,12.17,9.69,1587.34,USD
335,17,3,311,3,20260328,20.4,13.06,5396.35,USD
336,19,7,174,5,20251011,15.28,7.83,2832.58,EUR
337,1,1,231,6,20260531,12.21,7.99,3135.71,EUR
338,13,8,167,4,20251019,8.76,5.0,1316.14,EUR
339,5,9,347,2,20251208,24.73,16.64,3120.85,EUR
340,9,9,318,8,20260708,12.59,7.95,3473.72,USD
341,2,5,77,6,20260111,22.59,20.44,3162.23,USD
342,19,8,40,2,20260711,12.71,7.92,2739.05,USD
343,18,4,270,1,20250811,20.35,16.5,5248.24,USD
344,15,5,258,5,20251208,7.79,5.11,1428.65,EUR
345,1,2,178,8,20260322,5.13,4.68,699.02,USD
346,2,3,27,3,20260318,10.47,10.08,2887.9,EUR
347,17,9,241,5,20260720,14.98,10.7,2993.99,EUR
348,4,8,255,2,20250831,10.05,6.48,1799.97,USD
349,4,7,12,7,20250822,14.58,8.95,2981.34,EUR
350,20,4,5,6,20260101,20.79,15.33,3495.35,EUR
351,18,6,332,3,20260501,16.09,9.57,2079.36,EUR
352,17,4,30,1,20250906,13.23,7.3,3124.75,USD
353,7,1,3,2,20260716,12.2,11.86,1378.37,EUR
354,4,3,99,6,20260112,18.09,13.74,4537.46,USD
355,5,1,79,8,20251022,17.36,16.02,3427.41,USD
356,13,1,40,3,20260617,12.44,6.93,2748.33,EUR
357,20,2,345,1,20251116,15.02,14.65,2544.2,EUR
358,16,3,333,4,20250831,6.64,6.18,1563.31,USD
359,13,5,165,4,20251102,11.01,9.91,1982.13,EUR
360,8,3,297,5,20250809,16.2,10.25,2866.5,USD
361,4,9,322,5,20260214,12.91,12.71,1807.63,USD
362,13,3,293,4,20260510,8.82,5.77,993.6,EUR
363,7,8,312,2,20260525,14.33,13.83,3747.65,EUR
364,12,8,349,2,20260110,12.16,8.81,2740.49,EUR
365,12,2,212,6,20260113,18.6,16.22,2201.95,USD
366,20,1,308,7,20260611,5.39,4.18,1243.37,EUR
367,11,4,187,1,20260212,11.39,7.95,3037.79,EUR
368,18,9,252,7,20251019,16.53,11.33,3919.8,USD
369,11,1,49,2,20251219,16.42,8.84,1785.05,USD
370,7,1,231,5,20260307,12.21,6.98,2910.14,EUR
371,5,1,172,7,20260302,17.54,9.93,2886.31,EUR
372,8,1,20,8,20251022,20.99,13.36,6130.43,USD
373,1,5,14,3,20260619,20.68,15.12,4728.56,USD
374,3,4,354,4,20260511,13.06,6.9,3390.34,USD
375,3,9,220,6,20251005,13.35,8.31,2060.52,USD
376,2,4,52,2,20260727,15.19,12.53,3802.23,EUR
377,16,1,138,6,20251108,13.96,11.51,4011.96,USD
378,6,2,185,2,20250802,12.82,12.25,1523.37,EUR
379,6,1,74,3,20250809,14.76,11.62,2876.47,USD
380,17,8,86,5,20260713,13.34,7.32,2092.66,USD
381,14,9,21,5,20250925,10.91,6.15,1690.52,USD
382,3,9,322,4,20260307,11.83,11.6,1635.43,EUR
383,9,2,208,4,20260514,5.91,3.16,1364.38,EUR
384,9,7,219,8,20250822,10.43,7.9,1107.47,EUR
385,15,8,364,5,20260220,10.07,9.14,2425.66,EUR
386,15,9,170,7,20251012,12.02,11.7,3414.74,USD
387,2,3,210,6,20250731,8.39,8.19,1311.82,EUR
388,14,8,159,3,20260228,12.95,12.54,2802.39,USD
389,9,9,349,1,20250925,12.84,11.36,3287.8,EUR
390,3,3,264,8,20260721,15.4,9.14,4596.99,EUR
391,4,5,232,8,20260319,9.3,7.69,1256.51,EUR
392,17,6,172,8,20260623,8.24,4.99,1093.69,EUR
393,20,2,47,8,20260130,20.51,10.34,4121.01,EUR
394,20,3,103,7,20260211,20.08,14.5,2593.83,USD
395,12,4,21,3,20251008,11.06,10.05,2502.05,EUR
396,18,3,290,7,20260204,8.26,7.61,1430.23,EUR
397,16,5,35,7,20260320,9.18,6.94,1565.42,EUR
398,8,7,150,3,20251114,14.43,13.89,4236.9,EUR
399,16,3,151,6,20250806,16.78,11.61,4728.57,EUR
400,7,3,18,3,20260205,13.72,10.53,3054.34,EUR
401,3,8,314,8,20251201,14.6,8.34,2857.53,USD
402,15,8,8,7,20260520,6.8,5.91,1524.42,EUR
403,15,4,121,8,20260718,12.8,9.76,1492.83,EUR
404,17,1,270,2,20260115,11.16,7.32,2800.76,USD
405,17,8,79,1,20260129,12.55,6.75,3130.38,EUR
406,17,2,226,5,20260204,16.68,12.34,4677.78,EUR
407,8,1,356,1,20251128,14.19,7.58,1555.91,USD
408,4,4,356,8,20251112,11.17,10.4,1531.11,USD
409,6,6,175,3,20260412,5.36,3.62,1205.47,USD
410,17,3,259,5,20250916,9.96,8.6,2417.62,EUR
411,6,1,8,8,20250807,7.14,4.38,1790.43,USD
412,20,9,32,3,20260308,8.49,6.53,1226.06,USD
413,4,8,35,6,20251112,18.14,11.52,2506.68,USD
414,8,6,289,1,20260113,10.87,7.03,1465.48,EUR
415,4,1,28,3,20251107,16.72,13.39,1907.28,EUR
416,17,2,13,3,20260627,23.28,20.85,6394.56,EUR
417,19,5,20,8,20260115,17.44,15.16,4436.08,EUR
418,4,7,273,5,20260620,16.87,10.86,3940.3,EUR
419,18,7,139,5,20260414,14.72,13.42,2489.39,EUR
420,5,4,249,6,20251102,18.39,16.93,4757.04,USD
421,20,4,120,2,20260322,19.52,17.84,4452.64,EUR
422,13,6,255,2,20260105,9.83,8.46,2622.23,USD
423,9,3,250,4,20260101,7.54,6.56,1402.4,USD
424,18,2,232,6,20260326,9.63,6.65,1082.95,USD
425,17,7,334,1,20260115,10.96,9.27,2144.26,USD
426,8,4,160,4,20250922,8.35,7.66,1125.63,EUR
427,5,2,125,2,20260203,9.47,8.01,1418.27,USD
428,13,1,247,6,20260428,11.07,6.47,1239.29,USD
429,1,7,126,4,20251220,11.43,7.89,1686.46,USD
430,11,4,234,3,20260601,13.5,7.73,1811.26,USD
431,18,8,30,5,20251207,18.94,13.89,2598.97,EUR
432,19,8,339,6,20251110,16.47,8.81,4166.28,USD
433,8,7,209,2,20260515,16.11,14.7,2056.06,USD
434,19,3,266,6,20260716,9.15,4.93,2010.55,USD
435,14,6,233,3,20250809,12.07,10.77,2838.23,EUR
436,12,4,18,4,20251012,13.75,12.25,2740.65,EUR
437,12,5,255,7,20251212,13.93,7.58,1582.29,EUR
438,16,1,78,2,20251208,22.22,18.44,6323.63,EUR
439,15,3,356,6,20260516,16.75,9.5,3646.52,EUR
440,20,8,28,3,20260623,11.45,10.45,1411.48,USD
441,11,4,85,1,20260102,23.38,15.29,2413.78,USD
442,2,9,213,3,20260215,9.03,7.77,1439.09,USD
443,11,6,47,6,20250813,12.21,7.9,3662.06,USD
444,3,7,259,1,20260504,9.96,8.35,1205.72,EUR
445,13,1,74,5,20260123,14.9,12.21,3167.74,USD
446,3,9,69,2,20260402,18.58,16.54,1995.07,USD
447,13,2,213,5,20260323,18.05,10.03,3693.01,USD
448,20,2,113,2,20251203,15.08,14.04,4187.45,USD
449,19,8,170,5,20260216,12.85,10.8,2378.79,EUR
450,20,7,252,1,20260114,16.65,9.76,3284.99,EUR
451,15,7,20,2,20250926,8.82,7.27,1946.71,USD
452,12,5,206,6,20260604,13.41,9.39,1468.26,EUR
453,13,8,285,6,20260316,13.84,13.11,2746.52,EUR
454,1,7,118,4,20251105,15.42,15.18,3212.94,EUR
